date,Visibility,DryBulbFahrenheit,DryBulbCelsius,WetBulbFahrenheit,DewPointFahrenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsiusInt,32F_errors,common_conversion_errors,wet_conversion_errors,pressure_relation_errors,is_ts_missing,is_ts_modified
2010-12-13 16:00:00,10.0,45,7,34,19,-7,35,0,0,21.58,30.27,1,0,0,0,0,0,0
2010-12-13 17:00:00,10.0,41,5,31,16,-9,36,6,130,21.58,30.26,0,0,0,0,0,0,0
2010-12-13 18:00:00,10.0,37,3,28,14,-10,39,6,120,21.58,30.26,-2,0,0,0,0,0,0
2010-12-13 19:00:00,10.0,36,2,28,14,-10,40,7,130,21.57,30.25,-2,0,0,0,0,0,0
2010-12-13 20:00:00,10.0,36,2,27,12,-11,37,7,130,21.56,30.24,-3,0,0,0,0,0,0
2010-12-13 21:00:00,10.0,36,2,27,10,-12,34,6,140,21.55,30.23,-3,0,0,0,0,0,0
2010-12-13 22:00:00,10.0,36,2,26,9,-13,32,8,120,21.54,30.21,-3,0,0,0,0,0,0
2010-12-13 23:00:00,10.0,34,1,25,9,-13,35,3,70,21.53,30.2,-4,0,0,0,0,0,0
2010-12-14 00:00:00,10.0,32,0,24,9,-13,38,0,0,21.53,30.2,-4,0,0,0,0,0,0
2010-12-14 01:00:00,10.0,32,0,24,9,-13,38,0,0,21.52,30.19,-4,0,0,0,0,0,0
2010-12-14 02:00:00,10.0,34,1,24,3,-16,27,8,120,21.52,30.18,-4,0,0,0,0,0,0
2010-12-14 03:00:00,10.0,34,1,24,3,-16,27,7,130,21.5,30.16,-4,0,0,0,0,0,0
2010-12-14 04:00:00,10.0,34,1,24,5,-15,29,6,130,21.49,30.14,-4,0,0,0,0,0,0
2010-12-14 05:00:00,10.0,34,1,24,3,-16,27,6,110,21.47,30.12,-4,0,0,0,0,0,0
2010-12-14 06:00:00,10.0,32,0,23,3,-16,29,7,110,21.47,30.12,-5,0,0,0,0,0,0
2010-12-14 07:00:00,10.0,34,1,23,1,-17,24,7,100,21.47,30.12,-5,0,0,0,0,0,0
2010-12-14 08:00:00,10.0,36,2,24,1,-17,22,0,0,21.47,30.12,-4,0,0,0,0,0,0
2010-12-14 09:00:00,10.0,41,5,28,3,-16,20,0,0,21.47,30.12,-2,0,0,0,0,0,0
2010-12-14 10:00:00,10.0,45,7,29,0,-18,15,0,0,21.45,30.1,-1,0,0,0,0,0,0
2010-12-14 11:00:00,10.0,48,9,30,-6,-21,10,6,280,21.42,30.06,-1,0,0,0,0,0,0
2010-12-14 12:00:00,10.0,50,10,31,-6,-21,9,8,280,21.4,30.03,0,0,0,0,0,0,0
2010-12-14 13:00:00,10.0,48,9,30,-4,-20,11,10,270,21.39,30.02,-1,0,0,0,0,0,0
2010-12-14 14:00:00,10.0,46,8,29,-6,-21,11,8,250,21.39,30.01,-2,0,0,0,0,0,0
2010-12-14 15:00:00,10.0,46,8,29,-6,-21,11,10,250,21.38,30.0,-2,0,0,0,0,0,0
2010-12-14 16:00:00,10.0,45,7,28,-6,-21,11,8,210,21.37,29.99,-2,0,0,0,0,0,0
2010-12-14 17:00:00,10.0,45,7,29,0,-18,15,11,250,21.36,29.98,-1,0,0,0,0,0,0
2010-12-14 18:00:00,10.0,45,7,30,5,-15,19,8,250,21.36,29.97,-1,0,0,0,0,0,0
2010-12-14 19:00:00,10.0,45,7,30,5,-15,19,9,230,21.34,29.95,-1,0,0,0,0,0,0
2010-12-14 20:00:00,10.0,45,7,30,1,-17,16,7,120,21.34,29.95,-1,0,0,0,0,0,0
2010-12-14 21:00:00,10.0,43,6,28,1,-17,17,3,140,21.33,29.93,-2,0,0,0,0,0,0
2010-12-14 22:00:00,10.0,43,6,29,3,-16,19,8,140,21.32,29.92,-2,0,0,0,0,0,0
2010-12-14 23:00:00,10.0,43,6,29,5,-15,21,14,140,21.29,29.89,-2,0,0,0,0,0,0
2010-12-15 00:00:00,10.0,41,5,29,7,-14,24,11,110,21.28,29.87,-2,0,0,0,0,0,0
2010-12-15 01:00:00,10.0,41,5,29,9,-13,27,10,100,21.26,29.84,-2,0,0,0,0,0,0
2010-12-15 02:00:00,10.0,41,5,29,10,-12,28,0,0,21.26,29.84,-2,0,0,0,0,0,0
2010-12-15 03:00:00,10.0,41,5,29,10,-12,28,0,0,21.24,29.81,-2,0,0,0,0,0,0
2010-12-15 04:00:00,10.0,41,5,29,10,-12,28,6,250,21.24,29.82,-2,0,0,0,0,0,0
2010-12-15 05:00:00,10.0,39,4,28,10,-12,30,6,100,21.21,29.78,-2,0,0,0,0,0,0
2010-12-15 06:00:00,10.0,37,3,28,14,-10,39,0,0,21.24,29.81,-2,0,0,0,0,0,0
2010-12-15 07:00:00,10.0,37,3,28,14,-10,39,15,230,21.23,29.8,-2,0,0,0,0,0,0
2010-12-15 08:00:00,10.0,36,2,29,18,-8,48,6,120,21.24,29.82,-2,0,0,0,0,0,0
2010-12-15 09:00:00,10.0,36,2,29,18,-8,48,0,0,21.24,29.82,-2,0,0,0,0,0,0
2010-12-15 10:00:00,10.0,36,2,29,19,-7,50,9,210,21.26,29.84,-2,0,0,0,0,0,0
2010-12-15 11:00:00,10.0,36,2,29,19,-7,50,11,240,21.24,29.82,-2,0,0,0,0,0,0
2010-12-15 12:00:00,10.0,34,1,29,21,-6,59,11,240,21.24,29.81,-2,0,0,0,0,0,0
2010-12-15 13:00:00,5.0,32,0,28,23,-5,69,7,280,21.24,29.82,-2,0,0,0,0,0,0
2010-12-15 14:00:00,2.5,32,0,30,27,-3,82,6,280,21.25,29.83,-1,0,0,0,0,0,0
2010-12-15 15:00:00,1.25,32,0,30,28,-2,85,0,0,21.26,29.84,-1,0,0,0,0,0,0
2010-12-15 16:00:00,2.0,30,-1,29,28,-2,92,9,270,21.27,29.86,-2,0,0,0,0,0,0
2010-12-15 17:00:00,2.5,30,-1,29,27,-3,89,10,270,21.27,29.86,-2,0,0,0,0,0,0
2010-12-15 18:00:00,5.0,28,-2,27,25,-4,89,9,270,21.29,29.88,-3,0,0,0,0,0,0
2010-12-15 19:00:00,3.0,28,-2,26,23,-5,82,0,0,21.29,29.89,-3,0,0,0,0,0,0
2010-12-15 20:00:00,10.0,27,-3,25,23,-5,85,0,0,21.29,29.89,-4,0,0,0,0,0,0
2010-12-15 21:00:00,10.0,27,-3,25,23,-5,85,3,100,21.29,29.89,-4,0,0,0,0,0,0
2010-12-15 22:00:00,10.0,27,-3,25,23,-5,85,3,110,21.29,29.89,-4,0,0,0,0,0,0
2010-12-15 23:00:00,10.0,27,-3,25,23,-5,85,0,0,21.29,29.89,-4,0,0,0,0,0,0
2010-12-16 00:00:00,10.0,27,-3,25,23,-5,85,3,120,21.29,29.88,-4,0,0,0,0,0,0
2010-12-16 01:00:00,10.0,28,-2,26,23,-5,82,0,0,21.28,29.87,-3,0,0,0,0,0,0
2010-12-16 02:00:00,10.0,28,-2,26,23,-5,82,5,110,21.29,29.88,-3,0,0,0,0,0,0
2010-12-16 03:00:00,10.0,28,-2,26,23,-5,82,6,100,21.27,29.86,-3,0,0,0,0,0,0
2010-12-16 04:00:00,10.0,30,-1,27,23,-5,75,0,0,21.27,29.86,-3,0,0,0,0,0,0
2010-12-16 05:00:00,10.0,28,-2,26,23,-5,82,5,230,21.27,29.86,-3,0,0,0,0,0,0
2010-12-16 06:00:00,10.0,28,-2,26,23,-5,82,0,0,21.28,29.87,-3,0,0,0,0,0,0
2010-12-16 07:00:00,10.0,27,-3,25,23,-5,85,8,260,21.29,29.88,-4,0,0,0,0,0,0
2010-12-16 08:00:00,1.0,27,-3,25,23,-5,85,7,280,21.29,29.89,-4,0,0,0,0,0,0
2010-12-16 09:00:00,2.5,27,-3,26,25,-4,92,0,0,21.31,29.91,-3,0,0,0,0,0,0
2010-12-16 10:00:00,5.0,28,-2,27,25,-4,89,0,0,21.31,29.91,-3,0,0,0,0,0,0
2010-12-16 11:00:00,10.0,28,-2,27,25,-4,89,0,0,21.29,29.89,-3,0,0,0,0,0,0
2010-12-16 12:00:00,10.0,30,-1,28,25,-4,82,3,100,21.26,29.85,-2,0,0,0,0,0,0
2010-12-16 13:00:00,10.0,30,-1,26,21,-6,69,0,0,21.26,29.84,-3,0,0,0,0,0,0
2010-12-16 14:00:00,10.0,32,0,28,23,-5,69,0,0,21.26,29.84,-2,0,0,0,0,0,0
2010-12-16 15:00:00,10.0,30,-1,27,23,-5,75,5,150,21.26,29.84,-3,0,0,0,0,0,0
2010-12-16 16:00:00,10.0,28,-2,28,27,-3,96,7,250,21.26,29.84,-2,0,0,0,0,0,0
2010-12-16 17:00:00,10.0,28,-2,27,25,-4,89,5,270,21.26,29.85,-3,0,0,0,0,0,0
2010-12-16 18:00:00,10.0,28,-2,27,25,-4,89,0,0,21.26,29.84,-3,0,0,0,0,0,0
2010-12-16 19:00:00,10.0,27,-3,26,25,-4,92,0,0,21.26,29.85,-3,0,0,0,0,0,0
2010-12-16 20:00:00,10.0,27,-3,26,25,-4,92,5,250,21.26,29.85,-3,0,0,0,0,0,0
2010-12-16 21:00:00,10.0,27,-3,26,25,-4,92,0,0,21.26,29.85,-3,0,0,0,0,0,0
2010-12-16 22:00:00,10.0,27,-3,25,23,-5,85,0,0,21.26,29.85,-4,0,0,0,0,0,0
2010-12-16 23:00:00,10.0,25,-4,24,23,-5,92,0,0,21.26,29.85,-4,0,0,0,0,0,0
2010-12-17 00:00:00,7.0,27,-3,25,23,-5,85,0,0,21.27,29.86,-4,0,0,0,0,0,0
2010-12-17 01:00:00,7.0,25,-4,24,23,-5,92,6,120,21.26,29.85,-4,0,0,0,0,0,0
2010-12-17 02:00:00,10.0,25,-4,24,23,-5,92,3,140,21.27,29.86,-4,0,0,0,0,0,0
2010-12-17 03:00:00,7.0,23,-5,22,21,-6,92,3,250,21.26,29.85,-5,0,0,0,0,0,0
2010-12-17 04:00:00,10.0,23,-5,22,21,-6,92,0,0,21.26,29.85,-5,0,0,0,0,0,0
2010-12-17 05:00:00,7.0,22,-6,20,18,-8,83,5,240,21.28,29.87,-6,0,1,0,0,0,1
2010-12-17 06:00:00,7.0,21,-6,19,14,-10,74,5,270,21.29,29.89,-7,0,1,0,0,0,1
2010-12-17 07:00:00,5.0,24,-4,20,14,-10,69,5,160,21.31,29.91,-6,0,1,0,0,0,1
2010-12-17 08:00:00,10.0,26,-3,22,14,-10,64,0,0,21.33,29.93,-5,0,1,0,0,0,1
2010-12-17 09:00:00,10.0,25,-4,24,23,-5,92,0,0,21.34,29.95,-4,0,0,0,0,0,0
2010-12-17 10:00:00,10.0,30,-1,25,18,-8,61,0,0,21.34,29.95,-4,0,0,0,0,0,0
2010-12-17 11:00:00,10.0,30,-1,24,12,-11,47,6,240,21.32,29.92,-5,0,0,0,0,0,0
2010-12-17 12:00:00,10.0,30,-1,24,14,-10,51,5,230,21.32,29.92,-4,0,0,0,0,0,0
2010-12-17 13:00:00,1.25,30,-1,26,19,-7,64,7,270,21.32,29.92,-3,0,0,0,0,0,0
2010-12-17 14:00:00,4.0,30,-1,26,19,-7,64,7,300,21.33,29.93,-3,0,0,0,0,0,0
2010-12-17 15:00:00,10.0,30,-1,25,18,-8,61,6,270,21.34,29.95,-4,0,0,0,0,0,0
2010-12-17 16:00:00,10.0,28,-2,23,14,-10,56,9,150,21.33,29.93,-5,0,0,0,0,0,0
2010-12-17 17:00:00,10.0,28,-2,22,12,-11,51,0,0,21.33,29.93,-5,0,0,0,0,0,0
2010-12-17 18:00:00,10.0,28,-2,25,19,-7,69,3,110,21.34,29.95,-4,0,0,0,0,0,0
2010-12-17 19:00:00,10.0,28,-2,23,14,-10,56,6,130,21.34,29.95,-5,0,0,0,0,0,0
2010-12-17 20:00:00,10.0,28,-2,24,16,-9,61,0,0,21.35,29.96,-5,0,0,0,0,0,0
2010-12-17 21:00:00,10.0,28,-2,24,16,-9,61,10,140,21.34,29.95,-5,0,0,0,0,0,0
2010-12-17 22:00:00,4.0,27,-3,25,21,-6,78,0,0,21.36,29.97,-4,0,0,0,0,0,0
2010-12-17 23:00:00,5.0,27,-3,25,21,-6,78,0,0,21.34,29.95,-4,0,0,0,0,0,0
2010-12-18 00:00:00,4.0,27,-3,25,23,-5,85,0,0,21.34,29.95,-4,0,0,0,0,0,0
2010-12-18 01:00:00,1.75,27,-3,25,23,-5,85,0,0,21.34,29.95,-4,0,0,0,0,0,0
2010-12-18 02:00:00,1.5,27,-3,26,25,-4,92,0,0,21.34,29.95,-3,0,0,0,0,0,0
2010-12-18 03:00:00,2.5,27,-3,25,23,-5,85,0,0,21.34,29.95,-4,0,0,0,0,0,0
2010-12-18 04:00:00,1.75,27,-3,26,25,-4,92,0,0,21.33,29.94,-3,0,0,0,0,0,0
2010-12-18 05:00:00,1.75,27,-3,26,25,-4,92,0,0,21.33,29.94,-3,0,0,0,0,0,0
2010-12-18 06:00:00,1.75,27,-3,26,25,-4,92,0,0,21.33,29.93,-3,0,0,0,0,0,0
2010-12-18 07:00:00,0.5,27,-3,27,27,-3,100,0,0,21.34,29.95,-3,0,0,0,0,0,0
2010-12-18 08:00:00,0.5,28,-2,28,27,-3,96,0,0,21.33,29.93,-2,0,0,0,0,0,0
2010-12-18 09:00:00,1.75,28,-2,28,28,-2,100,0,0,21.33,29.94,-2,0,0,0,0,0,0
2010-12-18 10:00:00,7.0,30,-1,29,28,-2,92,0,0,21.33,29.93,-2,0,0,0,0,0,0
2010-12-18 11:00:00,1.0,32,0,30,28,-2,85,0,0,21.33,29.93,-1,0,0,0,0,0,0
2010-12-18 12:00:00,0.75,32,0,31,30,-1,92,0,0,21.31,29.91,0,0,0,0,0,0,0
2010-12-18 13:00:00,0.75,32,0,31,30,-1,92,0,0,21.32,29.92,0,0,0,0,0,0,0
2010-12-18 14:00:00,10.0,32,0,30,28,-2,85,0,0,21.32,29.92,-1,0,0,0,0,0,0
2010-12-18 15:00:00,1.25,30,-1,30,30,-1,100,5,140,21.33,29.93,-1,0,0,0,0,0,0
2010-12-18 16:00:00,10.0,30,-1,30,30,-1,100,0,0,21.33,29.94,-1,0,0,0,0,0,0
2010-12-18 17:00:00,10.0,30,-1,30,30,-1,100,0,0,21.34,29.95,-1,0,0,0,0,0,0
2010-12-18 18:00:00,10.0,32,0,30,28,-2,85,0,0,21.34,29.95,-1,0,0,0,0,0,0
2010-12-18 19:00:00,10.0,32,0,30,28,-2,85,0,0,21.36,29.97,-1,0,0,0,0,0,0
2010-12-18 20:00:00,10.0,32,0,30,28,-2,85,0,0,21.36,29.97,-1,0,0,0,0,0,0
2010-12-18 21:00:00,10.0,32,0,30,28,-2,85,0,0,21.35,29.96,-1,0,0,0,0,0,0
2010-12-18 22:00:00,10.0,32,0,30,28,-2,85,3,110,21.35,29.96,-1,0,0,0,0,0,0
2010-12-18 23:00:00,10.0,32,0,30,28,-2,85,0,0,21.34,29.95,-1,0,0,0,0,0,0
2010-12-19 00:00:00,10.0,32,0,30,27,-3,82,3,160,21.33,29.93,-1,0,0,0,0,0,0
2010-12-19 01:00:00,10.0,32,0,30,28,-2,85,8,260,21.34,29.95,-1,0,0,0,0,0,0
2010-12-19 02:00:00,10.0,32,0,30,28,-2,85,0,0,21.34,29.95,-1,0,0,0,0,0,0
2010-12-19 03:00:00,10.0,32,0,30,28,-2,85,3,80,21.33,29.93,-1,0,0,0,0,0,0
2010-12-19 04:00:00,5.0,32,0,30,28,-2,85,0,0,21.31,29.91,-1,0,0,0,0,0,0
2010-12-19 05:00:00,2.0,32,0,31,30,-1,92,0,0,21.3,29.9,0,0,0,0,0,0,0
2010-12-19 06:00:00,1.5,32,0,32,32,0,100,0,0,21.3,29.9,0,0,0,0,0,0,0
2010-12-19 07:00:00,3.0,32,0,32,32,0,100,0,0,21.29,29.89,0,0,0,0,0,0,0
2010-12-19 08:00:00,10.0,34,1,33,32,0,92,0,0,21.29,29.89,1,0,0,0,0,0,0
2010-12-19 09:00:00,10.0,36,2,33,30,-1,79,0,0,21.3,29.9,1,0,0,0,0,0,0
2010-12-19 10:00:00,10.0,37,3,34,30,-1,76,5,170,21.3,29.9,1,0,0,0,0,0,0
2010-12-19 11:00:00,10.0,41,5,35,28,-2,60,11,210,21.29,29.88,2,0,0,0,0,0,0
2010-12-19 12:00:00,10.0,41,5,35,28,-2,60,20,220,21.28,29.87,2,0,0,0,0,0,0
2010-12-19 13:00:00,10.0,39,4,34,28,-2,65,7,200,21.26,29.85,1,0,0,0,0,0,0
2010-12-19 14:00:00,10.0,39,4,35,30,-1,70,0,0,21.27,29.86,2,0,0,0,0,0,0
2010-12-19 15:00:00,10.0,36,2,34,32,0,85,0,0,21.26,29.85,1,0,0,0,0,0,0
2010-12-19 16:00:00,10.0,36,2,34,32,0,85,7,90,21.25,29.83,1,0,0,0,0,0,0
2010-12-19 17:00:00,10.0,36,2,34,32,0,85,3,60,21.25,29.83,1,0,0,0,0,0,0
2010-12-19 18:00:00,10.0,37,3,35,32,0,82,3,80,21.25,29.83,1,0,0,0,0,0,0
2010-12-19 19:00:00,10.0,37,3,35,32,0,82,7,80,21.24,29.82,1,0,0,0,0,0,0
2010-12-19 20:00:00,10.0,36,2,34,32,0,85,0,0,21.26,29.84,1,0,0,0,0,0,0
2010-12-19 21:00:00,10.0,37,3,34,30,-1,76,14,100,21.24,29.82,1,0,0,0,0,0,0
2010-12-19 22:00:00,10.0,37,3,34,30,-1,76,14,130,21.24,29.82,1,0,0,0,0,0,0
2010-12-19 23:00:00,10.0,37,3,34,30,-1,76,0,0,21.24,29.82,1,0,0,0,0,0,0
2010-12-20 00:00:00,10.0,41,5,35,28,-2,60,20,210,21.22,29.79,2,0,0,0,0,0,0
2010-12-20 01:00:00,10.0,43,6,36,27,-3,53,23,210,21.21,29.77,2,0,0,0,0,0,0
2010-12-20 02:00:00,10.0,39,4,35,30,-1,70,6,190,21.23,29.8,2,0,0,0,0,0,0
2010-12-20 03:00:00,10.0,37,3,34,30,-1,76,3,160,21.24,29.82,1,0,0,0,0,0,0
2010-12-20 04:00:00,10.0,37,3,34,30,-1,76,0,0,21.23,29.8,1,0,0,0,0,0,0
2010-12-20 05:00:00,10.0,39,4,34,28,-2,65,7,90,21.23,29.8,1,0,0,0,0,0,0
2010-12-20 06:00:00,10.0,37,3,33,28,-2,70,7,80,21.24,29.81,0,0,0,0,0,0,0
2010-12-20 07:00:00,10.0,37,3,33,28,-2,70,9,120,21.24,29.82,0,0,0,0,0,0,0
2010-12-20 08:00:00,10.0,37,3,34,30,-1,76,8,130,21.27,29.86,1,0,0,0,0,0,0
2010-12-20 09:00:00,10.0,37,3,34,30,-1,76,10,140,21.28,29.87,1,0,0,0,0,0,0
2010-12-20 10:00:00,10.0,37,3,34,30,-1,76,15,130,21.28,29.87,1,0,0,0,0,0,0
2010-12-20 11:00:00,10.0,39,4,34,28,-2,65,14,170,21.26,29.85,1,0,0,0,0,0,0
2010-12-20 12:00:00,10.0,43,6,36,27,-3,53,8,150,21.28,29.87,2,0,0,0,0,0,0
2010-12-20 13:00:00,10.0,39,4,34,28,-2,65,0,0,21.28,29.87,1,0,0,0,0,0,0
2010-12-20 14:00:00,10.0,39,4,34,27,-3,62,5,260,21.3,29.9,1,0,0,0,0,0,0
2010-12-20 15:00:00,10.0,37,3,33,28,-2,70,5,60,21.29,29.89,0,0,0,0,0,0,0
2010-12-20 16:00:00,10.0,37,3,33,28,-2,70,0,0,21.31,29.91,0,0,0,0,0,0,0
2010-12-20 17:00:00,10.0,37,3,33,27,-3,67,3,190,21.32,29.92,0,0,0,0,0,0,0
2010-12-20 18:00:00,10.0,37,3,33,27,-3,67,13,130,21.3,29.9,0,0,0,0,0,0,0
2010-12-20 19:00:00,7.0,36,2,32,28,-2,73,20,100,21.32,29.92,0,0,0,0,0,0,0
2010-12-20 20:00:00,4.0,36,2,32,28,-2,73,14,100,21.33,29.93,0,0,0,0,0,0,0
2010-12-20 21:00:00,10.0,37,3,33,27,-3,67,15,120,21.33,29.93,0,0,0,0,0,0,0
2010-12-20 22:00:00,10.0,36,2,32,27,-3,70,16,90,21.33,29.94,0,0,0,0,0,0,0
2010-12-20 23:00:00,10.0,37,3,33,27,-3,67,20,130,21.33,29.93,0,0,0,0,0,0,0
2010-12-21 00:00:00,5.0,36,2,31,25,-4,64,18,140,21.33,29.93,0,0,0,0,0,0,0
2010-12-21 01:00:00,10.0,36,2,30,21,-6,55,18,140,21.33,29.93,-1,0,0,0,0,0,0
2010-12-21 02:00:00,10.0,36,2,31,23,-5,59,18,150,21.34,29.95,-1,0,0,0,0,0,0
2010-12-21 03:00:00,5.0,32,0,29,25,-4,75,17,130,21.36,29.97,-2,0,0,0,0,0,0
2010-12-21 04:00:00,10.0,34,1,30,25,-4,70,9,120,21.37,29.99,-1,0,0,0,0,0,0
2010-12-21 05:00:00,10.0,34,1,29,23,-5,64,9,120,21.37,29.99,-1,0,0,0,0,0,0
2010-12-21 06:00:00,10.0,34,1,29,23,-5,64,18,120,21.37,29.99,-1,0,0,0,0,0,0
2010-12-21 07:00:00,10.0,36,2,29,19,-7,50,22,130,21.37,29.99,-2,0,0,0,0,0,0
2010-12-21 08:00:00,10.0,36,2,30,21,-6,55,14,130,21.39,30.01,-1,0,0,0,0,0,0
2010-12-21 09:00:00,10.0,34,1,30,25,-4,70,18,120,21.42,30.05,-1,0,0,0,0,0,0
2010-12-21 10:00:00,10.0,34,1,30,25,-4,70,16,110,21.42,30.06,-1,0,0,0,0,0,0
2010-12-21 11:00:00,10.0,36,2,32,27,-3,70,15,120,21.42,30.05,0,0,0,0,0,0,0
2010-12-21 12:00:00,10.0,37,3,32,25,-4,62,15,140,21.4,30.03,0,0,0,0,0,0,0
2010-12-21 13:00:00,10.0,36,2,31,25,-4,64,7,90,21.42,30.05,0,0,0,0,0,0,0
2010-12-21 14:00:00,10.0,36,2,31,25,-4,64,0,0,21.44,30.08,0,0,0,0,0,0,0
2010-12-21 15:00:00,7.0,36,2,31,25,-4,64,5,110,21.45,30.1,0,0,0,0,0,0,0
2010-12-21 16:00:00,10.0,36,2,32,27,-3,70,3,120,21.45,30.1,0,0,0,0,0,0,0
2010-12-21 17:00:00,10.0,36,2,32,27,-3,70,0,0,21.47,30.12,0,0,0,0,0,0,0
2010-12-21 18:00:00,10.0,34,1,31,27,-3,76,10,140,21.48,30.13,0,0,0,0,0,0,0
2010-12-21 19:00:00,10.0,34,1,31,28,-2,79,5,90,21.49,30.14,0,0,0,0,0,0,0
2010-12-21 20:00:00,10.0,34,1,31,27,-3,76,0,0,21.49,30.14,0,0,0,0,0,0,0
2010-12-21 21:00:00,10.0,34,1,31,28,-2,79,0,0,21.49,30.14,0,0,0,0,0,0,0
2010-12-21 22:00:00,10.0,34,1,31,27,-3,76,0,0,21.49,30.14,0,0,0,0,0,0,0
2010-12-21 23:00:00,10.0,36,2,31,25,-4,64,13,110,21.49,30.14,0,0,0,0,0,0,0
2010-12-22 00:00:00,10.0,36,2,31,25,-4,64,8,100,21.49,30.14,0,0,0,0,0,0,0
2010-12-22 01:00:00,10.0,36,2,31,25,-4,64,7,110,21.49,30.14,0,0,0,0,0,0,0
2010-12-22 02:00:00,10.0,36,2,31,23,-5,59,5,100,21.49,30.14,-1,0,0,0,0,0,0
2010-12-22 03:00:00,10.0,34,1,30,25,-4,70,0,0,21.5,30.16,-1,0,0,0,0,0,0
2010-12-22 04:00:00,10.0,36,2,31,25,-4,64,3,70,21.49,30.14,0,0,0,0,0,0,0
2010-12-22 05:00:00,10.0,36,2,31,25,-4,64,9,100,21.49,30.14,0,0,0,0,0,0,0
2010-12-22 06:00:00,10.0,37,3,32,25,-4,62,9,130,21.49,30.14,0,0,0,0,0,0,0
2010-12-22 07:00:00,10.0,37,3,32,25,-4,62,5,60,21.5,30.16,0,0,0,0,0,0,0
2010-12-22 08:00:00,10.0,37,3,33,27,-3,67,6,60,21.5,30.16,0,0,0,0,0,0,0
2010-12-22 09:00:00,10.0,39,4,34,27,-3,62,21,150,21.5,30.16,1,0,0,0,0,0,0
2010-12-22 10:00:00,10.0,41,5,35,27,-3,58,5,100,21.5,30.16,2,0,0,0,0,0,0
2010-12-22 11:00:00,10.0,41,5,35,27,-3,58,5,100,21.5,30.16,2,0,0,0,0,0,0
2010-12-22 12:00:00,10.0,41,5,35,27,-3,58,5,100,21.5,30.16,2,0,0,0,0,0,0
2010-12-22 13:00:00,10.0,39,4,34,27,-3,62,11,100,21.47,30.12,1,0,0,0,0,0,0
2010-12-22 14:00:00,10.0,41,5,34,25,-4,53,6,140,21.45,30.1,1,0,0,0,0,0,0
2010-12-22 15:00:00,10.0,41,5,34,25,-4,53,14,190,21.45,30.1,1,0,0,0,0,0,0
2010-12-22 16:00:00,10.0,39,4,34,27,-3,62,11,160,21.43,30.07,1,0,0,0,0,0,0
2010-12-22 17:00:00,10.0,39,4,34,27,-3,62,6,220,21.43,30.07,1,0,0,0,0,0,0
2010-12-22 18:00:00,10.0,39,4,34,27,-3,62,8,140,21.43,30.07,1,0,0,0,0,0,0
2010-12-22 19:00:00,3.0,37,3,34,30,-1,76,6,200,21.44,30.08,1,0,0,0,0,0,0
2010-12-22 20:00:00,7.0,37,3,34,30,-1,76,3,290,21.43,30.07,1,0,0,0,0,0,0
2010-12-22 21:00:00,5.0,36,2,34,32,0,85,0,0,21.42,30.06,1,0,0,0,0,0,0
2010-12-22 22:00:00,7.0,37,3,33,28,-2,70,0,0,21.42,30.06,0,0,0,0,0,0,0
2010-12-22 23:00:00,10.0,37,3,34,30,-1,76,3,120,21.41,30.04,1,0,0,0,0,0,0
2010-12-23 00:00:00,10.0,37,3,34,30,-1,76,3,120,21.41,30.04,1,0,0,0,0,0,0
2010-12-23 01:00:00,10.0,37,3,34,30,-1,76,3,120,21.41,30.04,1,0,0,0,0,0,0
2010-12-23 02:00:00,10.0,37,3,34,30,-1,76,3,120,21.41,30.04,1,0,0,0,0,0,0
2010-12-23 03:00:00,2.5,34,1,33,32,0,92,6,70,21.39,30.01,1,0,0,0,0,0,0
2010-12-23 04:00:00,7.0,34,1,33,32,0,92,0,0,21.37,29.99,1,0,0,0,0,0,0
2010-12-23 05:00:00,7.0,34,1,33,32,0,92,5,80,21.37,29.99,1,0,0,0,0,0,0
2010-12-23 06:00:00,7.0,34,1,33,32,0,92,5,80,21.37,29.99,1,0,0,0,0,0,0
2010-12-23 07:00:00,7.0,34,1,33,32,0,92,5,80,21.37,29.99,1,0,0,0,0,0,0
2010-12-23 08:00:00,7.0,34,1,33,32,0,92,5,80,21.37,29.99,1,0,0,0,0,0,0
2010-12-23 09:00:00,7.0,34,1,33,32,0,92,5,80,21.37,29.99,1,0,0,0,0,0,0
2010-12-23 10:00:00,10.0,34,1,33,32,0,92,0,0,21.39,30.02,1,0,0,0,0,0,0
2010-12-23 11:00:00,10.0,36,2,33,30,-1,79,6,250,21.39,30.01,1,0,0,0,0,0,0
2010-12-23 12:00:00,10.0,37,3,35,32,0,82,8,270,21.37,29.99,1,0,0,0,0,0,0
2010-12-23 13:00:00,2.0,34,1,32,30,-1,85,11,260,21.38,30.0,0,0,0,0,0,0,0
2010-12-23 14:00:00,0.25,34,1,33,32,0,92,15,260,21.39,30.01,1,0,0,0,0,0,0
2010-12-23 15:00:00,10.0,32,0,31,30,-1,92,13,250,21.4,30.03,0,0,0,0,0,0,0
2010-12-23 16:00:00,10.0,32,0,30,28,-2,85,10,270,21.42,30.05,-1,0,0,0,0,0,0
2010-12-23 17:00:00,3.0,30,-1,30,30,-1,100,13,260,21.43,30.07,-1,0,0,0,0,0,0
2010-12-23 18:00:00,2.5,30,-1,30,30,-1,100,10,260,21.45,30.09,-1,0,0,0,0,0,0
